country,iso2,iso3,iso_numeric,year,measure,unit,age_group,sex,risk_factor,best,lo,hi
Comoros,KM,COM,174,2019,inc,num,0-4,f,all,5,0.0,11.0
Comoros,KM,COM,174,2019,inc,num,0-4,m,all,0,0.0,0.0
Comoros,KM,COM,174,2019,inc,num,15-24,f,all,12,0.0,28.0
Comoros,KM,COM,174,2019,inc,num,15-24,m,all,27,0.0,62.0
Comoros,KM,COM,174,2019,inc,num,15plus,a,all,280,160.0,390.0
Comoros,KM,COM,174,2019,inc,num,15plus,a,alc,4,0.0,11.0
Comoros,KM,COM,174,2019,inc,num,15plus,a,smk,19,1.0,61.0
Comoros,KM,COM,174,2019,inc,num,15plus,f,smk,2,0.0,8.0
Comoros,KM,COM,174,2019,inc,num,15plus,f,all,98,43.0,150.0
Comoros,KM,COM,174,2019,inc,num,15plus,m,all,180,80.0,280.0
Comoros,KM,COM,174,2019,inc,num,15plus,m,alc,5,0.0,16.0
Comoros,KM,COM,174,2019,inc,num,15plus,m,smk,20,1.0,65.0
Comoros,KM,COM,174,2019,inc,num,18plus,a,dia,10,1.0,27.0
Comoros,KM,COM,174,2019,inc,num,18plus,f,dia,3,0.0,11.0
Comoros,KM,COM,174,2019,inc,num,18plus,m,dia,6,0.0,20.0
Comoros,KM,COM,174,2019,inc,num,25-34,f,all,22,0.0,51.0
Comoros,KM,COM,174,2019,inc,num,25-34,m,all,42,0.0,96.0
Comoros,KM,COM,174,2019,inc,num,35-44,f,all,22,0.0,51.0
Comoros,KM,COM,174,2019,inc,num,35-44,m,all,37,0.0,85.0
Comoros,KM,COM,174,2019,inc,num,45-54,f,all,15,0.0,34.0
Comoros,KM,COM,174,2019,inc,num,45-54,m,all,32,0.0,74.0
Comoros,KM,COM,174,2019,inc,num,5-14,f,all,5,0.0,11.0
Comoros,KM,COM,174,2019,inc,num,5-14,m,all,7,0.0,17.0
Comoros,KM,COM,174,2019,inc,num,55-64,f,all,7,0.0,17.0
Comoros,KM,COM,174,2019,inc,num,55-64,m,all,17,0.0,40.0
Comoros,KM,COM,174,2019,inc,num,65plus,f,all,20,0.0,45.0
Comoros,KM,COM,174,2019,inc,num,65plus,m,all,27,0.0,62.0
Comoros,KM,COM,174,2019,inc,num,all,a,all,300,180.0,410.0
Comoros,KM,COM,174,2019,inc,num,all,a,hiv,1,0.0,3.0
Comoros,KM,COM,174,2019,inc,num,all,f,all,110,50.0,170.0
Comoros,KM,COM,174,2019,inc,num,all,m,all,190,88.0,290.0
Congo,CG,COG,178,2019,inc,num,0-14,a,all,2300,1300.0,3300.0
Congo,CG,COG,178,2019,inc,num,0-14,f,all,1100,400.0,1800.0
Congo,CG,COG,178,2019,inc,num,0-14,m,all,1200,440.0,2000.0
Congo,CG,COG,178,2019,inc,num,0-4,f,all,500,0.0,1200.0
Congo,CG,COG,178,2019,inc,num,0-4,m,all,600,0.0,1500.0
Congo,CG,COG,178,2019,inc,num,15-24,f,all,1300,0.0,3200.0
Congo,CG,COG,178,2019,inc,num,15-24,m,all,1800,0.0,4500.0
Congo,CG,COG,178,2019,inc,num,15plus,a,all,18000,9700.0,26000.0
Congo,CG,COG,178,2019,inc,num,15plus,a,alc,830,110.0,2300.0
Congo,CG,COG,178,2019,inc,num,15plus,a,smk,1200,80.0,3700.0
Congo,CG,COG,178,2019,inc,num,15plus,f,alc,82,6.0,250.0
Congo,CG,COG,178,2019,inc,num,15plus,f,smk,28,0.0,120.0
Congo,CG,COG,178,2019,inc,num,15plus,f,all,7100,2600.0,12000.0
Congo,CG,COG,178,2019,inc,num,15plus,m,all,11000,3900.0,17000.0
Congo,CG,COG,178,2019,inc,num,15plus,m,alc,860,70.0,2600.0
Congo,CG,COG,178,2019,inc,num,15plus,m,smk,1300,60.0,4300.0
Congo,CG,COG,178,2019,inc,num,18plus,a,dia,660,60.0,1900.0
Congo,CG,COG,178,2019,inc,num,18plus,f,dia,260,6.0,950.0
Congo,CG,COG,178,2019,inc,num,18plus,m,dia,390,8.0,1500.0
Congo,CG,COG,178,2019,inc,num,25-34,f,all,1500,0.0,3600.0
Congo,CG,COG,178,2019,inc,num,25-34,m,all,2400,0.0,6000.0
Congo,CG,COG,178,2019,inc,num,35-44,f,all,1600,0.0,4000.0
Congo,CG,COG,178,2019,inc,num,35-44,m,all,2600,0.0,6400.0
Congo,CG,COG,178,2019,inc,num,45-54,f,all,1200,0.0,2900.0
Congo,CG,COG,178,2019,inc,num,45-54,m,all,1900,0.0,4500.0
Congo,CG,COG,178,2019,inc,num,5-14,f,all,600,0.0,1500.0
Congo,CG,COG,178,2019,inc,num,5-14,m,all,600,0.0,1500.0
Congo,CG,COG,178,2019,inc,num,55-64,f,all,820,0.0,2000.0
Congo,CG,COG,178,2019,inc,num,55-64,m,all,1200,0.0,2800.0
Congo,CG,COG,178,2019,inc,num,65plus,f,all,700,0.0,1700.0
Congo,CG,COG,178,2019,inc,num,65plus,m,all,780,0.0,1900.0
Congo,CG,COG,178,2019,inc,num,all,a,all,20000,12000.0,28000.0
Congo,CG,COG,178,2019,inc,num,all,a,hiv,5600,2200.0,11000.0
Congo,CG,COG,178,2019,inc,num,all,a,und,9400,6000.0,14000.0
Congo,CG,COG,178,2019,inc,num,all,f,all,8200,3600.0,13000.0
Congo,CG,COG,178,2019,inc,num,all,m,all,12000,5200.0,19000.0
Cook Islands,CK,COK,184,2019,inc,num,0-14,a,all,0,0.0,0.0
Cook Islands,CK,COK,184,2019,inc,num,0-14,f,all,0,0.0,0.0
Cook Islands,CK,COK,184,2019,inc,num,0-14,m,all,0,0.0,0.0
Cook Islands,CK,COK,184,2019,inc,num,0-4,f,all,0,0.0,0.0
Cook Islands,CK,COK,184,2019,inc,num,0-4,m,all,0,0.0,0.0
Cook Islands,CK,COK,184,2019,inc,num,15-24,f,all,0,0.0,0.0
Cook Islands,CK,COK,184,2019,inc,num,15-24,m,all,0,0.0,0.0
Cook Islands,CK,COK,184,2019,inc,num,15plus,a,all,2,2.0,3.0
Cook Islands,CK,COK,184,2019,inc,num,15plus,a,alc,0,0.0,0.0
Cook Islands,CK,COK,184,2019,inc,num,15plus,a,smk,0,0.0,0.0
Cook Islands,CK,COK,184,2019,inc,num,15plus,f,all,0,0.0,0.0
Cook Islands,CK,COK,184,2019,inc,num,15plus,m,all,2,2.0,3.0
Cook Islands,CK,COK,184,2019,inc,num,15plus,m,alc,0,0.0,0.0
Cook Islands,CK,COK,184,2019,inc,num,15plus,m,smk,0,0.0,0.0
Cook Islands,CK,COK,184,2019,inc,num,18plus,a,dia,0,0.0,0.0
Cook Islands,CK,COK,184,2019,inc,num,18plus,m,dia,0,0.0,0.0
Cook Islands,CK,COK,184,2019,inc,num,25-34,f,all,0,0.0,0.0
Cook Islands,CK,COK,184,2019,inc,num,25-34,m,all,0,0.0,0.0
Cook Islands,CK,COK,184,2019,inc,num,35-44,f,all,0,0.0,0.0
Cook Islands,CK,COK,184,2019,inc,num,35-44,m,all,0,0.0,0.0
Cook Islands,CK,COK,184,2019,inc,num,45-54,f,all,0,0.0,0.0
Cook Islands,CK,COK,184,2019,inc,num,45-54,m,all,0,0.0,0.0
Cook Islands,CK,COK,184,2019,inc,num,5-14,f,all,0,0.0,0.0
Cook Islands,CK,COK,184,2019,inc,num,5-14,m,all,0,0.0,0.0
Cook Islands,CK,COK,184,2019,inc,num,55-64,f,all,0,0.0,0.0
Cook Islands,CK,COK,184,2019,inc,num,55-64,m,all,0,0.0,0.0
Cook Islands,CK,COK,184,2019,inc,num,65plus,f,all,0,0.0,0.0
Cook Islands,CK,COK,184,2019,inc,num,65plus,m,all,2,2.0,3.0
Cook Islands,CK,COK,184,2019,inc,num,all,a,all,2,2.0,3.0
Cook Islands,CK,COK,184,2019,inc,num,all,f,all,0,0.0,0.0
Cook Islands,CK,COK,184,2019,inc,num,all,m,all,2,2.0,3.0
Costa Rica,CR,CRI,188,2019,inc,num,0-14,a,all,18,13.0,22.0
Costa Rica,CR,CRI,188,2019,inc,num,0-14,f,all,7,5.0,10.0
Costa Rica,CR,CRI,188,2019,inc,num,0-14,m,all,10,7.0,13.0
Costa Rica,CR,CRI,188,2019,inc,num,0-4,f,all,2,0.0,5.0
Costa Rica,CR,CRI,188,2019,inc,num,0-4,m,all,4,1.0,7.0
Costa Rica,CR,CRI,188,2019,inc,num,15-24,f,all,13,2.0,23.0
Costa Rica,CR,CRI,188,2019,inc,num,15-24,m,all,39,8.0,70.0
Costa Rica,CR,CRI,188,2019,inc,num,15plus,a,all,490,360.0,620.0
Costa Rica,CR,CRI,188,2019,inc,num,15plus,a,alc,65,22.0,130.0
Costa Rica,CR,CRI,188,2019,inc,num,15plus,a,smk,25,4.0,62.0
Costa Rica,CR,CRI,188,2019,inc,num,15plus,f,alc,10,3.0,20.0
Costa Rica,CR,CRI,188,2019,inc,num,15plus,f,smk,3,0.0,9.0
Costa Rica,CR,CRI,188,2019,inc,num,15plus,f,all,150,97.0,200.0
Costa Rica,CR,CRI,188,2019,inc,num,15plus,m,all,340,230.0,460.0
Costa Rica,CR,CRI,188,2019,inc,num,15plus,m,alc,64,22.0,130.0
Costa Rica,CR,CRI,188,2019,inc,num,15plus,m,smk,25,4.0,63.0
Costa Rica,CR,CRI,188,2019,inc,num,18plus,a,dia,20,6.0,42.0
Costa Rica,CR,CRI,188,2019,inc,num,18plus,f,dia,5,1.0,13.0
Costa Rica,CR,CRI,188,2019,inc,num,18plus,m,dia,14,3.0,32.0
Costa Rica,CR,CRI,188,2019,inc,num,25-34,f,all,31,6.0,56.0
Costa Rica,CR,CRI,188,2019,inc,num,25-34,m,all,79,16.0,140.0
Costa Rica,CR,CRI,188,2019,inc,num,35-44,f,all,19,4.0,34.0
Costa Rica,CR,CRI,188,2019,inc,num,35-44,m,all,59,12.0,110.0
Costa Rica,CR,CRI,188,2019,inc,num,45-54,f,all,24,5.0,43.0
Costa Rica,CR,CRI,188,2019,inc,num,45-54,m,all,63,12.0,110.0
Costa Rica,CR,CRI,188,2019,inc,num,5-14,f,all,5,1.0,9.0
Costa Rica,CR,CRI,188,2019,inc,num,5-14,m,all,6,1.0,11.0
Costa Rica,CR,CRI,188,2019,inc,num,55-64,f,all,16,3.0,29.0
Costa Rica,CR,CRI,188,2019,inc,num,55-64,m,all,45,9.0,81.0
Costa Rica,CR,CRI,188,2019,inc,num,65plus,f,all,45,9.0,81.0
Costa Rica,CR,CRI,188,2019,inc,num,65plus,m,all,58,11.0,100.0
Costa Rica,CR,CRI,188,2019,inc,num,all,a,all,510,380.0,630.0
Costa Rica,CR,CRI,188,2019,inc,num,all,a,hiv,45,22.0,76.0
Costa Rica,CR,CRI,188,2019,inc,num,all,a,und,48,36.0,61.0
Costa Rica,CR,CRI,188,2019,inc,num,all,f,all,160,100.0,210.0
Costa Rica,CR,CRI,188,2019,inc,num,all,m,all,350,240.0,470.0
Côte d'Ivoire,CI,CIV,384,2019,inc,num,0-14,a,all,3300,1900.0,4700.0
Côte d'Ivoire,CI,CIV,384,2019,inc,num,0-14,f,all,1600,630.0,2500.0
Côte d'Ivoire,CI,CIV,384,2019,inc,num,0-14,m,all,1700,700.0,2700.0
Côte d'Ivoire,CI,CIV,384,2019,inc,num,0-4,f,all,720,0.0,1700.0
Côte d'Ivoire,CI,CIV,384,2019,inc,num,0-4,m,all,880,0.0,2100.0
Côte d'Ivoire,CI,CIV,384,2019,inc,num,15-24,f,all,2400,0.0,5600.0
Côte d'Ivoire,CI,CIV,384,2019,inc,num,15-24,m,all,3400,0.0,8000.0
Côte d'Ivoire,CI,CIV,384,2019,inc,num,15plus,a,all,32000,18000.0,46000.0
Côte d'Ivoire,CI,CIV,384,2019,inc,num,15plus,a,alc,6000,1100.0,15000.0
Côte d'Ivoire,CI,CIV,384,2019,inc,num,15plus,a,smk,2100,100.0,7000.0
Côte d'Ivoire,CI,CIV,384,2019,inc,num,15plus,f,alc,1100,100.0,3100.0
Côte d'Ivoire,CI,CIV,384,2019,inc,num,15plus,f,smk,62,0.0,260.0
Côte d'Ivoire,CI,CIV,384,2019,inc,num,15plus,f,all,12000,4900.0,19000.0
Côte d'Ivoire,CI,CIV,384,2019,inc,num,15plus,m,all,20000,8000.0,32000.0
Côte d'Ivoire,CI,CIV,384,2019,inc,num,15plus,m,alc,5200,670.0,14000.0
Côte d'Ivoire,CI,CIV,384,2019,inc,num,15plus,m,smk,2300,85.0,8100.0
Côte d'Ivoire,CI,CIV,384,2019,inc,num,18plus,a,dia,1100,140.0,2900.0
Côte d'Ivoire,CI,CIV,384,2019,inc,num,18plus,f,dia,370,18.0,1200.0
Côte d'Ivoire,CI,CIV,384,2019,inc,num,18plus,m,dia,690,31.0,2400.0
Côte d'Ivoire,CI,CIV,384,2019,inc,num,25-34,f,all,2900,0.0,6900.0
Côte d'Ivoire,CI,CIV,384,2019,inc,num,25-34,m,all,4700,0.0,11000.0
Côte d'Ivoire,CI,CIV,384,2019,inc,num,35-44,f,all,2700,0.0,6400.0
Côte d'Ivoire,CI,CIV,384,2019,inc,num,35-44,m,all,4600,0.0,11000.0
Côte d'Ivoire,CI,CIV,384,2019,inc,num,45-54,f,all,1800,0.0,4200.0
Côte d'Ivoire,CI,CIV,384,2019,inc,num,45-54,m,all,3100,0.0,7400.0
Côte d'Ivoire,CI,CIV,384,2019,inc,num,5-14,f,all,840,0.0,2000.0
Côte d'Ivoire,CI,CIV,384,2019,inc,num,5-14,m,all,840,0.0,2000.0
Côte d'Ivoire,CI,CIV,384,2019,inc,num,55-64,f,all,1300,0.0,3100.0
Côte d'Ivoire,CI,CIV,384,2019,inc,num,55-64,m,all,2200,0.0,5200.0
Côte d'Ivoire,CI,CIV,384,2019,inc,num,65plus,f,all,1100,0.0,2700.0
Côte d'Ivoire,CI,CIV,384,2019,inc,num,65plus,m,all,1900,0.0,4500.0
Côte d'Ivoire,CI,CIV,384,2019,inc,num,all,a,all,35000,21000.0,49000.0
Côte d'Ivoire,CI,CIV,384,2019,inc,num,all,a,hiv,5900,2700.0,10000.0
Côte d'Ivoire,CI,CIV,384,2019,inc,num,all,a,und,10000,6700.0,15000.0
Côte d'Ivoire,CI,CIV,384,2019,inc,num,all,f,all,14000,6300.0,21000.0
Côte d'Ivoire,CI,CIV,384,2019,inc,num,all,m,all,22000,9800.0,33000.0
Croatia,HR,HRV,191,2019,inc,num,0-14,a,all,7,6.0,8.0
Croatia,HR,HRV,191,2019,inc,num,0-14,f,all,5,4.0,5.0
Croatia,HR,HRV,191,2019,inc,num,0-14,m,all,3,2.0,3.0
Croatia,HR,HRV,191,2019,inc,num,0-4,f,all,1,1.0,1.0
Croatia,HR,HRV,191,2019,inc,num,0-4,m,all,0,0.0,0.0
Croatia,HR,HRV,191,2019,inc,num,15-24,f,all,8,5.0,12.0
Croatia,HR,HRV,191,2019,inc,num,15-24,m,all,11,6.0,15.0
Croatia,HR,HRV,191,2019,inc,num,15plus,a,all,320,270.0,370.0
Croatia,HR,HRV,191,2019,inc,num,15plus,a,alc,37,15.0,69.0
Croatia,HR,HRV,191,2019,inc,num,15plus,a,smk,53,16.0,110.0
Croatia,HR,HRV,191,2019,inc,num,15plus,f,alc,5,1.0,10.0
Croatia,HR,HRV,191,2019,inc,num,15plus,f,smk,18,5.0,38.0
Croatia,HR,HRV,191,2019,inc,num,15plus,f,all,120,94.0,140.0
Croatia,HR,HRV,191,2019,inc,num,15plus,m,all,200,160.0,250.0
Croatia,HR,HRV,191,2019,inc,num,15plus,m,alc,36,16.0,65.0
Croatia,HR,HRV,191,2019,inc,num,15plus,m,smk,34,11.0,71.0
Croatia,HR,HRV,191,2019,inc,num,18plus,a,dia,11,3.0,22.0
Croatia,HR,HRV,191,2019,inc,num,18plus,f,dia,3,0.0,7.0
Croatia,HR,HRV,191,2019,inc,num,18plus,m,dia,8,2.0,17.0
Croatia,HR,HRV,191,2019,inc,num,25-34,f,all,8,5.0,12.0
Croatia,HR,HRV,191,2019,inc,num,25-34,m,all,11,6.0,15.0
Croatia,HR,HRV,191,2019,inc,num,35-44,f,all,14,8.0,19.0
Croatia,HR,HRV,191,2019,inc,num,35-44,m,all,24,14.0,33.0
Croatia,HR,HRV,191,2019,inc,num,45-54,f,all,14,8.0,21.0
Croatia,HR,HRV,191,2019,inc,num,45-54,m,all,39,22.0,55.0
Croatia,HR,HRV,191,2019,inc,num,5-14,f,all,4,2.0,5.0
Croatia,HR,HRV,191,2019,inc,num,5-14,m,all,3,2.0,4.0
Croatia,HR,HRV,191,2019,inc,num,55-64,f,all,17,10.0,24.0
Croatia,HR,HRV,191,2019,inc,num,55-64,m,all,54,31.0,77.0
Croatia,HR,HRV,191,2019,inc,num,65plus,f,all,57,33.0,81.0
Croatia,HR,HRV,191,2019,inc,num,65plus,m,all,65,38.0,93.0
Croatia,HR,HRV,191,2019,inc,num,all,a,all,330,280.0,380.0
Croatia,HR,HRV,191,2019,inc,num,all,a,hiv,3,1.0,6.0
Croatia,HR,HRV,191,2019,inc,num,all,a,und,17,14.0,19.0
Croatia,HR,HRV,191,2019,inc,num,all,f,all,120,98.0,150.0
Croatia,HR,HRV,191,2019,inc,num,all,m,all,210,160.0,250.0
Cuba,CU,CUB,192,2019,inc,num,0-14,a,all,7,6.0,8.0
Cuba,CU,CUB,192,2019,inc,num,0-14,f,all,5,4.0,5.0
Cuba,CU,CUB,192,2019,inc,num,0-14,m,all,2,2.0,3.0
Cuba,CU,CUB,192,2019,inc,num,0-4,f,all,1,1.0,2.0
Cuba,CU,CUB,192,2019,inc,num,0-4,m,all,2,1.0,3.0
Cuba,CU,CUB,192,2019,inc,num,15-24,f,all,21,12.0,30.0
Cuba,CU,CUB,192,2019,inc,num,15-24,m,all,31,17.0,45.0
Cuba,CU,CUB,192,2019,inc,num,15plus,a,all,720,610.0,830.0
Cuba,CU,CUB,192,2019,inc,num,15plus,a,alc,100,39.0,190.0
Cuba,CU,CUB,192,2019,inc,num,15plus,a,smk,99,22.0,230.0
Cuba,CU,CUB,192,2019,inc,num,15plus,f,alc,14,6.0,27.0
Cuba,CU,CUB,192,2019,inc,num,15plus,f,smk,14,3.0,34.0
Cuba,CU,CUB,192,2019,inc,num,15plus,f,all,170,140.0,210.0
Cuba,CU,CUB,192,2019,inc,num,15plus,m,all,550,450.0,660.0
Cuba,CU,CUB,192,2019,inc,num,15plus,m,alc,100,44.0,180.0
Cuba,CU,CUB,192,2019,inc,num,15plus,m,smk,100,26.0,220.0
Cuba,CU,CUB,192,2019,inc,num,18plus,a,dia,30,10.0,60.0
Cuba,CU,CUB,192,2019,inc,num,18plus,f,dia,8,2.0,18.0
Cuba,CU,CUB,192,2019,inc,num,18plus,m,dia,19,5.0,43.0
Cuba,CU,CUB,192,2019,inc,num,25-34,f,all,29,16.0,41.0
Cuba,CU,CUB,192,2019,inc,num,25-34,m,all,100,57.0,150.0
Cuba,CU,CUB,192,2019,inc,num,35-44,f,all,20,11.0,28.0
Cuba,CU,CUB,192,2019,inc,num,35-44,m,all,94,53.0,140.0
Cuba,CU,CUB,192,2019,inc,num,45-54,f,all,36,20.0,51.0
Cuba,CU,CUB,192,2019,inc,num,45-54,m,all,130,74.0,190.0
Cuba,CU,CUB,192,2019,inc,num,5-14,f,all,3,2.0,5.0
Cuba,CU,CUB,192,2019,inc,num,5-14,m,all,0,0.0,0.0
Cuba,CU,CUB,192,2019,inc,num,55-64,f,all,26,15.0,38.0
Cuba,CU,CUB,192,2019,inc,num,55-64,m,all,120,66.0,170.0
Cuba,CU,CUB,192,2019,inc,num,65plus,f,all,41,23.0,60.0
Cuba,CU,CUB,192,2019,inc,num,65plus,m,all,75,42.0,110.0
Cuba,CU,CUB,192,2019,inc,num,all,a,all,730,620.0,840.0
Cuba,CU,CUB,192,2019,inc,num,all,a,hiv,78,38.0,130.0
Cuba,CU,CUB,192,2019,inc,num,all,a,und,38,32.0,44.0
Cuba,CU,CUB,192,2019,inc,num,all,f,all,180,140.0,210.0
Cuba,CU,CUB,192,2019,inc,num,all,m,all,550,450.0,660.0
Curaçao,CW,CUW,531,2019,inc,num,0-14,a,all,0,0.0,0.0
Curaçao,CW,CUW,531,2019,inc,num,0-14,f,all,0,0.0,0.0
Curaçao,CW,CUW,531,2019,inc,num,0-14,m,all,0,0.0,0.0
Curaçao,CW,CUW,531,2019,inc,num,0-4,f,all,0,0.0,0.0
Curaçao,CW,CUW,531,2019,inc,num,0-4,m,all,0,0.0,0.0
Curaçao,CW,CUW,531,2019,inc,num,15-24,f,all,0,0.0,0.0
Curaçao,CW,CUW,531,2019,inc,num,15-24,m,all,0,0.0,0.0
Curaçao,CW,CUW,531,2019,inc,num,15plus,a,all,12,10.0,14.0
Curaçao,CW,CUW,531,2019,inc,num,15plus,f,all,7,5.0,8.0
Curaçao,CW,CUW,531,2019,inc,num,15plus,m,all,5,4.0,6.0
Curaçao,CW,CUW,531,2019,inc,num,25-34,f,all,4,3.0,5.0
Curaçao,CW,CUW,531,2019,inc,num,25-34,m,all,1,1.0,2.0
Curaçao,CW,CUW,531,2019,inc,num,35-44,f,all,0,0.0,0.0
Curaçao,CW,CUW,531,2019,inc,num,35-44,m,all,1,1.0,2.0
Curaçao,CW,CUW,531,2019,inc,num,45-54,f,all,1,1.0,2.0
Curaçao,CW,CUW,531,2019,inc,num,45-54,m,all,1,1.0,2.0
Curaçao,CW,CUW,531,2019,inc,num,5-14,f,all,0,0.0,0.0
Curaçao,CW,CUW,531,2019,inc,num,5-14,m,all,0,0.0,0.0
Curaçao,CW,CUW,531,2019,inc,num,55-64,f,all,1,1.0,2.0
Curaçao,CW,CUW,531,2019,inc,num,55-64,m,all,1,1.0,2.0
Curaçao,CW,CUW,531,2019,inc,num,65plus,f,all,0,0.0,0.0
Curaçao,CW,CUW,531,2019,inc,num,65plus,m,all,0,0.0,0.0
Curaçao,CW,CUW,531,2019,inc,num,all,a,all,12,10.0,14.0
Curaçao,CW,CUW,531,2019,inc,num,all,f,all,7,5.0,8.0
Curaçao,CW,CUW,531,2019,inc,num,all,m,all,5,4.0,6.0
Cyprus,CY,CYP,196,2019,inc,num,0-14,a,all,1,1.0,1.0
Cyprus,CY,CYP,196,2019,inc,num,0-14,f,all,0,0.0,0.0
Cyprus,CY,CYP,196,2019,inc,num,0-14,m,all,1,1.0,2.0
Cyprus,CY,CYP,196,2019,inc,num,0-4,f,all,0,0.0,0.0
Cyprus,CY,CYP,196,2019,inc,num,0-4,m,all,1,1.0,2.0
Cyprus,CY,CYP,196,2019,inc,num,15-24,f,all,1,1.0,2.0
Cyprus,CY,CYP,196,2019,inc,num,15-24,m,all,4,2.0,5.0
Cyprus,CY,CYP,196,2019,inc,num,15plus,a,all,62,53.0,72.0
Cyprus,CY,CYP,196,2019,inc,num,15plus,a,alc,8,3.0,14.0
Cyprus,CY,CYP,196,2019,inc,num,15plus,a,smk,10,3.0,20.0
Cyprus,CY,CYP,196,2019,inc,num,15plus,f,alc,2,0.0,4.0
Cyprus,CY,CYP,196,2019,inc,num,15plus,f,smk,3,0.0,7.0
Cyprus,CY,CYP,196,2019,inc,num,15plus,f,all,31,24.0,38.0
Cyprus,CY,CYP,196,2019,inc,num,15plus,m,all,31,24.0,38.0
Cyprus,CY,CYP,196,2019,inc,num,15plus,m,alc,5,2.0,10.0
Cyprus,CY,CYP,196,2019,inc,num,15plus,m,smk,6,1.0,13.0
Cyprus,CY,CYP,196,2019,inc,num,18plus,a,dia,2,0.0,3.0
Cyprus,CY,CYP,196,2019,inc,num,18plus,f,dia,0,0.0,1.0
Cyprus,CY,CYP,196,2019,inc,num,18plus,m,dia,1,0.0,2.0
Cyprus,CY,CYP,196,2019,inc,num,25-34,f,all,15,9.0,21.0
Cyprus,CY,CYP,196,2019,inc,num,25-34,m,all,9,5.0,12.0
Cyprus,CY,CYP,196,2019,inc,num,35-44,f,all,11,7.0,16.0
Cyprus,CY,CYP,196,2019,inc,num,35-44,m,all,7,4.0,11.0
Cyprus,CY,CYP,196,2019,inc,num,45-54,f,all,2,1.0,4.0
Cyprus,CY,CYP,196,2019,inc,num,45-54,m,all,5,3.0,7.0
Cyprus,CY,CYP,196,2019,inc,num,5-14,f,all,0,0.0,0.0
Cyprus,CY,CYP,196,2019,inc,num,5-14,m,all,0,0.0,0.0
Cyprus,CY,CYP,196,2019,inc,num,55-64,f,all,0,0.0,0.0
Cyprus,CY,CYP,196,2019,inc,num,55-64,m,all,4,2.0,5.0
Cyprus,CY,CYP,196,2019,inc,num,65plus,f,all,1,1.0,2.0
Cyprus,CY,CYP,196,2019,inc,num,65plus,m,all,2,1.0,4.0
Cyprus,CY,CYP,196,2019,inc,num,all,a,all,64,54.0,73.0
Cyprus,CY,CYP,196,2019,inc,num,all,a,hiv,3,1.0,5.0
Cyprus,CY,CYP,196,2019,inc,num,all,a,und,6,5.0,8.0
Cyprus,CY,CYP,196,2019,inc,num,all,f,all,31,25.0,38.0
Cyprus,CY,CYP,196,2019,inc,num,all,m,all,32,26.0,39.0
Czechia,CZ,CZE,203,2019,inc,num,0-14,a,all,5,4.0,5.0
Czechia,CZ,CZE,203,2019,inc,num,0-14,f,all,2,2.0,3.0
Czechia,CZ,CZE,203,2019,inc,num,0-14,m,all,2,2.0,3.0
Czechia,CZ,CZE,203,2019,inc,num,0-4,f,all,1,1.0,2.0
Czechia,CZ,CZE,203,2019,inc,num,0-4,m,all,2,1.0,3.0
Czechia,CZ,CZE,203,2019,inc,num,15-24,f,all,12,6.0,17.0
Czechia,CZ,CZE,203,2019,inc,num,15-24,m,all,17,10.0,25.0
Czechia,CZ,CZE,203,2019,inc,num,15plus,a,all,520,440.0,600.0
Czechia,CZ,CZE,203,2019,inc,num,15plus,a,alc,65,28.0,120.0
Czechia,CZ,CZE,203,2019,inc,num,15plus,a,smk,80,26.0,160.0
Czechia,CZ,CZE,203,2019,inc,num,15plus,f,alc,5,2.0,9.0
Czechia,CZ,CZE,203,2019,inc,num,15plus,f,smk,18,5.0,37.0
Czechia,CZ,CZE,203,2019,inc,num,15plus,f,all,130,110.0,150.0
Czechia,CZ,CZE,203,2019,inc,num,15plus,m,all,390,320.0,470.0
Czechia,CZ,CZE,203,2019,inc,num,15plus,m,alc,77,33.0,140.0
Czechia,CZ,CZE,203,2019,inc,num,15plus,m,smk,65,20.0,140.0
Czechia,CZ,CZE,203,2019,inc,num,18plus,a,dia,19,7.0,37.0
Czechia,CZ,CZE,203,2019,inc,num,18plus,f,dia,4,1.0,9.0
Czechia,CZ,CZE,203,2019,inc,num,18plus,m,dia,15,4.0,34.0
Czechia,CZ,CZE,203,2019,inc,num,25-34,f,all,17,10.0,25.0
Czechia,CZ,CZE,203,2019,inc,num,25-34,m,all,59,33.0,84.0
Czechia,CZ,CZE,203,2019,inc,num,35-44,f,all,18,10.0,26.0
Czechia,CZ,CZE,203,2019,inc,num,35-44,m,all,70,40.0,100.0
Czechia,CZ,CZE,203,2019,inc,num,45-54,f,all,18,10.0,26.0
Czechia,CZ,CZE,203,2019,inc,num,45-54,m,all,84,47.0,120.0
Czechia,CZ,CZE,203,2019,inc,num,5-14,f,all,1,1.0,2.0
Czechia,CZ,CZE,203,2019,inc,num,5-14,m,all,0,0.0,0.0
Czechia,CZ,CZE,203,2019,inc,num,55-64,f,all,15,8.0,21.0
Czechia,CZ,CZE,203,2019,inc,num,55-64,m,all,77,43.0,110.0
Czechia,CZ,CZE,203,2019,inc,num,65plus,f,all,49,28.0,71.0
Czechia,CZ,CZE,203,2019,inc,num,65plus,m,all,85,48.0,120.0
Czechia,CZ,CZE,203,2019,inc,num,all,a,all,530,450.0,610.0
Czechia,CZ,CZE,203,2019,inc,num,all,a,hiv,4,1.0,11.0
Czechia,CZ,CZE,203,2019,inc,num,all,a,und,27,23.0,31.0
